Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1,Chris Paul,2005-06,20,NOK,NBA,10.4,78,78,2808,407,947,357,770,50,177,394,465,61,339,400,611,175,6,183,218,1258,0.43,0.464,0.282,0.456,0.847,0.546
2,Blake Griffin,2010-11,21,LAC,NBA,9.8,82,82,3112,696,1376,689,1352,7,24,446,695,270,719,989,312,63,45,223,252,1845,0.506,0.51,0.292,0.508,0.642,0.549
3,Ben Simmons,2017-18,21,PHI,NBA,9.2,81,81,2732,544,998,544,987,0,11,191,341,145,514,659,661,140,70,278,211,1279,0.545,0.551,0,0.545,0.56,0.557
4,Yao Ming,2002-03,22,HOU,NBA,8.7,82,72,2382,401,805,400,803,1,2,301,371,196,479,675,137,31,147,173,230,1104,0.498,0.498,0.5,0.499,0.811,0.57
5,Karl-Anthony Towns,2015-16,20,MIN,NBA,8.3,82,82,2627,625,1153,595,1065,30,88,223,275,229,629,858,161,58,138,183,245,1503,0.542,0.559,0.341,0.555,0.811,0.59
6,Pau Gasol,2001-02,21,MEM,NBA,7.6,82,79,3007,551,1064,550,1059,1,5,338,477,238,492,730,223,41,169,224,195,1441,0.518,0.519,0.2,0.518,0.709,0.566
7,Dwight Howard,2004-05,19,ORL,NBA,7.3,82,82,2670,352,677,352,675,0,2,277,413,287,536,823,75,77,136,165,232,981,0.52,0.521,0,0.52,0.671,0.571
8,Andrei Kirilenko,2001-02,20,UTA,NBA,7.3,82,40,2151,285,633,260,533,25,100,285,371,149,253,402,94,116,159,108,156,880,0.45,0.488,0.25,0.47,0.768,0.553
9,Jayson Tatum,2017-18,19,BOS,NBA,7.1,80,80,2438,397,835,292,593,105,242,213,258,50,352,402,128,83,58,114,170,1112,0.475,0.492,0.434,0.538,0.826,0.586
10,Nikola Jokić,2015-16,20,DEN,NBA,6.7,80,55,1733,307,600,279,516,28,84,154,190,181,379,560,189,79,50,104,208,796,0.512,0.541,0.333,0.535,0.811,0.582
11,Andre Iguodala,2004-05,21,PHI,NBA,6.6,82,82,2686,269,546,222,404,47,142,156,210,89,375,464,246,138,48,139,204,741,0.493,0.55,0.331,0.536,0.743,0.58
12,Greg Monroe,2010-11,20,DET,NBA,6.6,80,48,2222,303,550,303,549,0,1,145,233,248,353,601,105,93,45,81,196,751,0.551,0.552,0,0.551,0.622,0.575
13,Luis Scola,2007-08,27,HOU,NBA,6.5,82,39,2024,345,670,345,667,0,3,157,235,174,351,525,106,60,19,105,235,847,0.515,0.517,0,0.515,0.668,0.548
14,Marc Gasol,2008-09,24,MEM,NBA,6.4,82,75,2521,350,661,350,660,0,1,275,375,201,404,605,143,63,90,164,265,975,0.53,0.53,0,0.53,0.733,0.59
15,Chris Bosh,2003-04,19,TOR,NBA,6.2,75,63,2510,327,712,322,698,5,14,202,288,191,366,557,78,59,106,107,215,861,0.459,0.461,0.357,0.463,0.701,0.513
16,Amar'e Stoudemire,2002-03,20,PHO,NBA,6.2,82,71,2570,392,830,390,820,2,10,320,484,250,471,721,78,62,87,189,269,1106,0.472,0.476,0.2,0.473,0.661,0.53
17,Carmelo Anthony,2003-04,19,DEN,NBA,6.1,82,82,2995,624,1465,555,1251,69,214,408,525,183,315,498,227,97,41,247,225,1725,0.426,0.444,0.322,0.449,0.777,0.509
18,Anthony Davis,2012-13,19,NOH,NBA,6.1,64,60,1846,349,676,349,670,0,6,169,225,165,357,522,63,75,112,89,158,867,0.516,0.521,0,0.516,0.751,0.559
19,Rudy Fernández,2008-09,23,POR,NBA,6.1,78,4,1993,268,630,109,232,159,398,120,143,47,160,207,159,69,12,86,111,815,0.425,0.47,0.399,0.552,0.839,0.588
20,Mitchell Robinson,2018-19,20,NYK,NBA,6.1,66,19,1360,202,291,202,291,0,0,81,135,177,246,423,37,52,161,35,217,485,0.694,0.694,,0.694,0.6,0.692
21,Carlos Boozer,2002-03,21,CLE,NBA,5.9,81,54,2049,331,618,331,617,0,1,148,192,202,407,609,106,59,50,103,224,810,0.536,0.536,0,0.536,0.771,0.577
22,Deandre Ayton,2018-19,20,PHO,NBA,5.8,71,70,2183,509,870,509,866,0,4,141,189,223,506,729,125,61,67,126,209,1159,0.585,0.588,0,0.585,0.746,0.608
23,Damian Lillard,2012-13,22,POR,NBA,5.8,82,82,3167,553,1288,368,785,185,503,271,321,42,215,257,531,74,19,243,172,1562,0.429,0.469,0.368,0.501,0.844,0.546
24,Brook Lopez,2008-09,20,NJN,NBA,5.8,82,75,2501,448,844,448,842,0,2,172,217,225,440,665,86,44,151,147,257,1068,0.531,0.532,0,0.531,0.793,0.568
25,Nikola Mirotić,2014-15,23,CHI,NBA,5.7,82,3,1654,253,624,154,311,99,313,228,284,63,341,404,97,54,54,89,172,833,0.405,0.495,0.316,0.485,0.803,0.556
26,Jamario Moon,2007-08,27,TOR,NBA,5.7,78,75,2166,279,575,239,453,40,122,63,85,92,392,484,90,80,108,51,152,661,0.485,0.528,0.328,0.52,0.741,0.54
27,Andrew Bogut,2005-06,21,MIL,NBA,5.5,82,77,2348,323,606,323,603,0,3,122,194,189,384,573,192,49,68,125,259,768,0.533,0.536,0,0.533,0.629,0.555
28,Al Horford,2007-08,21,ATL,NBA,5.5,81,77,2540,333,668,333,663,0,5,155,212,248,537,785,124,60,76,137,267,821,0.499,0.502,0,0.499,0.731,0.539
29,Kawhi Leonard,2011-12,20,SAS,NBA,5.5,64,39,1534,199,404,158,295,41,109,68,88,104,223,327,70,85,24,44,88,507,0.493,0.536,0.376,0.543,0.773,0.573
30,John Collins,2017-18,20,ATL,NBA,5.4,74,26,1785,314,545,298,498,16,47,133,186,176,365,541,98,47,80,105,215,777,0.576,0.598,0.34,0.591,0.715,0.62
31,Tyreke Evans,2009-10,20,SAC,NBA,5.4,72,72,2677,533,1165,497,1024,36,141,348,465,66,314,380,414,109,26,216,204,1450,0.458,0.485,0.255,0.473,0.748,0.529
32,Landry Fields,2010-11,22,NYK,NBA,5.3,82,81,2541,299,602,213,383,86,219,113,147,105,416,521,155,80,17,107,114,797,0.497,0.556,0.393,0.568,0.769,0.598
33,Kevin Love,2008-09,20,MIN,NBA,5.3,81,37,2048,316,688,314,669,2,19,265,336,274,460,734,84,35,50,118,205,899,0.459,0.469,0.105,0.461,0.789,0.538
34,Mike Miller,2000-01,20,ORL,NBA,5.3,82,62,2390,368,845,220,481,148,364,91,128,66,261,327,140,51,19,97,200,975,0.436,0.457,0.407,0.523,0.711,0.541
35,Mario Chalmers,2008-09,22,MIA,NBA,5.2,82,82,2626,278,662,164,351,114,311,148,193,37,191,228,403,160,8,165,240,818,0.42,0.467,0.367,0.506,0.767,0.548
36,Donovan Mitchell,2017-18,21,UTA,NBA,5.2,79,71,2638,595,1362,408,812,187,550,239,297,52,244,296,291,118,27,215,213,1616,0.437,0.502,0.34,0.506,0.805,0.541
